"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"1251102641",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"15","006","25.93.11.120"
"1251102642",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"16,5","006","25.93.11.120"
"1251102643",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"18","006","25.93.11.120"
"1251102644",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"20","006","25.93.11.120"
"1251102645",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"22","006","25.93.11.120"
"1251102653",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"36,5","006","25.93.11.120"
"1251102655",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-О-Р-1770,ГОСТ 7668-80,"39,5","006","25.93.11.120"
"1251102662",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"8,1","006","25.93.11.120"
"1251102664",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"11,5","006","25.93.11.120"
"1251102666",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"14,5","006","25.93.11.120"
"1251102667",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"16","006","25.93.11.120"
"1251102668",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"17,5","006","25.93.11.120"
"1251102669",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Л-О-Н-Т-1770,ГОСТ 7665-80,"19,5","006","25.93.11.120"
"1251102686",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-1570,ГОСТ 7669-80,"10,5","006","25.93.11.120"
"1251102687",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 7669-80,"13","006","25.93.11.120"
"1251102689",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 7669-80,"16","006","25.93.11.120"
"1251102690",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 7669-80,"17,5","006","25.93.11.120"
"1251102691",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 7669-80,"19,5","006","25.93.11.120"
"1251102706",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 7669-80,"52","006","25.93.11.120"
"1251102714",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"5,1","006","25.93.11.120"
"1251102715",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"5,7","006","25.93.11.120"
"1251102716",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"6,4","006","25.93.11.120"
"1251102719",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-1570,ГОСТ 3077-80,"10,5","006","25.93.11.120"
"1251102720",КАНАТ СТАЛЬНОЙ,ГЛ-ВК-ЛК-О-1770,ГОСТ 3077-80,"11,5","006","25.93.11.120"
"1251102722",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"13","006","25.93.11.120"
"1251102723",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"14","006","25.93.11.120"
"1251102726",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"19,5","006","25.93.11.120"
"1251102727",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"20,5","006","25.93.11.120"
"1251102728",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-ВК-ЛК-О-1770,ГОСТ 3077-80,"22","006","25.93.11.120"
"1251102746",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 3079-80,"13,5","006","25.93.11.120"
"1251102748",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 3079-80,"17","006","25.93.11.120"
"1251102749",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ ДВОЙНОЙ СВИВКИ,ГЛ-В-Н-Т-1770,ГОСТ 3079-80,"19,5","006","25.93.11.120"
"1251102764",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-ВК-ТК-1770,ГОСТ 3063-80,"10","006","25.93.11.120"
"1251102765",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-ВК-ТК-1770,ГОСТ 3063-80,"11","006","25.93.11.120"
"1251102766",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ,ГЛ-ВК-ЛК-О-1770,ГОСТ 3066-80,"10","006","25.93.11.120"
"1251102768",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-Т-1770,ГОСТ 3069-80,"17,5","006","25.93.11.120"
"1251102769",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-ВК-ТК-1770,ГОСТ 3070-88,"3,3","006","25.93.11.120"
"1251102770",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-ВК-ТК-1770,ГОСТ 3070-88,"9,7","006","25.93.11.120"
"1251102771",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-1-Л-Р-Т-1570,ГОСТ 3071-88,"6,3","006","25.93.11.120"
"1251102772",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-Р-Т-1570,ГОСТ 3071-88,"11,5","006","25.93.11.120"
"1251102773",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-Р-Т-1570,ГОСТ 3071-88,"13,5","006","25.93.11.120"
"1251103069",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ОЦИНКОВАННЫЙ,Г-1-С-Н-1570,ГОСТ 3067-88,"6,2","006","25.93.11.120"
"1251105531",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-I-Л-О-Р-1770,ГОСТ 3077-80,"17,5","006","25.93.11.120"
"1251105565",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н 1670,ГОСТ 2688-80,"9.1","006","25.93.11.120"
"1251105567",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 3070-88,"3.3","006","25.93.11.120"
"1251105569",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н 1670,ГОСТ 2688-80,"16.5","006","25.93.11.120"
"1251105570",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-В-Н-1670,ГОСТ 3077-80,"17.5","006","25.93.11.120"
"1251105571",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1570,ГОСТ 2688-80,"19,5","006","25.93.11.120"
"1251105572",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н 1670,ГОСТ 2688-80,"19.5","006","25.93.11.120"
"1251105574",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н 1670,ГОСТ 2688-80,"22.5","006","25.93.11.120"
"1251105575",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 2688-80,"5.6","006","25.93.11.120"
"1251105576",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 2688-80,"7.6","006","25.93.11.120"
"1251105577",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н 1670,ГОСТ 2688-80,"11","006","25.93.11.120"
"1251105579",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 2688-80,"13","006","25.93.11.120"
"1251105580",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 2688-80,"14","006","25.93.11.120"
"1251105581",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1770,ГОСТ 2688-80,"15","006","25.93.11.120"
"1251105582",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-Н-1670,ГОСТ 2688-80,"18","006","25.93.11.120"
"1251105583",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-В-Н-1770,ГОСТ 7668-80,"20","006","25.93.11.120"
"1251105584",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-В-Н-1770,ГОСТ 7668-80,"22","006","25.93.11.120"
"1251200001",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ НЕРАСКРУЧИВАЮЩИЙСЯ,ГЛ-В-Н-1570,ГОСТ 3077-80,D=15,"006","25.93.11.120"
"1251200002",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ НЕРАСКРУЧИВАЮЩИЙСЯ,Г-I-Н-1570,ГОСТ 3077-80,"D=7,8","006","25.93.11.120"
"1251200003",КАНАТ СТАЛЬНОЙ ГРУЗОЛЮДСКОЙ НЕРАСКРУЧИВАЮЩИЙСЯ,ГЛ-В-Н-1770,ГОСТ 3077-80,"D=10,5 1770Н/ММ2","006","25.93.11.120"
"1252100007",КАНАТ СТАЛЬНОЙ,Г-В-О 1670,ГОСТ 3067-88,"7,6","006","25.93.11.120"
"1252100009",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ОЦИНКОВАННЫЙ,Г-В-О 1670,ГОСТ 2688-80,"28","006","25.93.11.120"
"1252100012",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-1-Л-С-Т-1570,ГОСТ 3071-88,"11,5","006","25.93.11.120"
"1252100013",КАНАТ СТАЛЬНОЙ МНОГОСЛОЙНЫЙ КРУГЛОПРЯДНЫЙ ОЦИНКОВАННЫЙ,"22X180",,"22","006","25.93.11.120"
"1252100021",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-1-Ж-Н-1568,ГОСТ 2688-80,"16,5","006","25.93.11.120"
"1252100024",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-ОЖ-Н-Р-1570,ГОСТ 3063-80,"15","166","25.93.11.120"
"1252100026",КАНАТ СТАЛЬНОЙ,Г-1-Н-1770,ГОСТ 3070-88,"6,5","006","25.93.11.120"
"1252100027",КАНАТ СТАЛЬНОЙ ДВОЙНОЙ СВИВКИ ОЦИНКОВАННЫЙ,Г-1-С-Н-1770,ГОСТ 3067-88,"13,5","006","25.93.11.120"
"1252100035",КАНАТ ГРУЗОЛЮДСКОЙ СТАЛЬНОЙ ОЦИНКОВАННЫЙ,ГЛ-В-Л-О-Т-1770,ГОСТ 2688-80,"8,3","006","25.93.11.120"
"1252100036",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-1-Н-1770,ГОСТ 3070-88,"4,8","006","25.93.11.120"
"1252100043",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ОЦИНКОВАННЫЙ В ПОЛИВИНИЛХЛОРИДНОЙ ОБОЛОЧКЕ,Г-В-Ж-Н-Т-1370,ГОСТ 3064-80,"DКАНАТА=14 ПВХ=1,5","006","25.93.11.120"
"1252100046","КАНАТ СТАЛЬНОЙ ДЛЯ МЕТАЛЛУРГИЧЕСКИХ, ПОРТАЛЬНЫХ И МОСТОВЫХ КРАНОВ",II-200,СТО 71915393-ТУ 051-2007,D=36 1960Н/ММ2,"006","25.93.11.120"
"1252100047",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ОЦИНКОВАННЫЙ,Г-В-С-Н-Р-Т-1370,ГОСТ 3063-80,"11","006","25.93.11.120"
"1252100049",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ ОЦИНКОВАННЫЙ,Г-I-Ж-Н-1670,ГОСТ 7668-80,"D=11,5","006","25.93.11.120"
"1252100050",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-ВК-Ж-Л-Н-Р-Т-1860,ГОСТ 3071-88,"7,6","006","25.93.11.120"
"1252100051",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ДВОЙНОЙ СВИВКИ,Г-ВК-ОЖ-Н-1770,ГОСТ 7668-80,"11,5","006","25.93.11.120"
"1252100052",КАНАТ СТАЛЬНОЙ ИЗ ОЦИНКОВАННОЙ ПРОВОЛОКИ,PFEIFER TK-FLEX,ГОСТ EN 12385-4-2015,"D=9 68,5КН 2160Н/ММ2 СВИВКА ПАРАЛЛЕЛЬНАЯ ПРАВАЯ ZZ","006","25.93.11.120"
"1252100053",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-1-Л-Н-1770,ГОСТ 3070-88,"13","006","25.93.11.120"
"1252100095",КАНАТ СТАЛЬНОЙ АВИАЦИОННЫЙ ОЦИНКОВАННЫЙ,ЛК-О,ГОСТ 2172-80,"9.5","006","25.93.11.120"
"1259000001",ТРОС СТАЛЬНОЙ МЕЛКОЖИЛЬНЫЙ ОЦИНКОВАННЫЙ,DIEPA S417,DIN EN 12385-4-2008,"9,1 1570Н/ММ2","006","25.93.11.120"
"1259000002",ТРОС МЕТАЛЛОПОЛИМЕРНЫЙ,ПР-5.0,ТУ РБ 03535279.065-99,"5 10000Н","006","25.93.11.120"
"1259000005",ТРОС,EL-T 576.08,,"D=0,8","006","30.20.40.149"
"1259000012",ТРОС МЕТАЛЛОПОЛИМЕРНЫЙ,ПР-6.0,ТУ РБ 03535279.065-99,"6, 10500Н","006","25.93.11.120"
"1259000013",ТРОС СТАЛЬНОЙ ОЦИНКОВАННЫЙ В ОПЛЕТКЕ ПВХ,ЗУБР 4-304120-05-06,DIN 3055-1972,D=5/6,"006","25.93.11.120"
"1259000016",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ ОЦИНКОВАННЫЙ В ПОЛИВИНИЛХЛОРИДНОЙ ОБОЛОЧКЕ,Г-В-С-Н-Т-Р-1370,ГОСТ 3064-80,DТРОСА=14 ТОЛЩИНА ОБОЛОЧКИ=2,"006","25.93.11.120"
"1259000019",ТРОС МЕТАЛЛИЧЕСКИЙ,AISI 304,,D=6 L=250,"006","25.93.11.120"
"1259000023",КАНАТ СТАЛЬНОЙ ОЦИНКОВАННЫЙ МНОГОПРЯДНЫЙ С ПЛАСТИКОВЫМ ОБЖАТИЕМ ПРЯДЕЙ,COMPAC 35 35(W)ХK7 ZZ-B-2160/220,,"25","006","25.93.11.120"
"1259000024",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-В-С-Н-Р-1770,ГОСТ 3062-80,"2,4","006","25.93.11.120"
"1259000025",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-ВК-Н-Р-Т-1770,ГОСТ 7668-80,D=20 1770Н/ММ2,"006","25.93.11.120"
"1259000026",КАНАТ СТАЛЬНОЙ,МС-25-В-1-1770,ГОСТ 16853-88,D=25 ММ 1770Н/ММ2,"006","25.93.11.120"
"1259000028",ТРОС ДИЭЛЕКТРИЧЕСКИЙ В ОБОЛОЧКЕ,"FTTH ТД-4/2,0",,D=4 СТЕКЛОПРУТОК D=2,"006","25.93.11.120"
"1259000030",КАНАТ СТАЛЬНОЙ ГРУЗОВОЙ,Г-1-С-Н-1570,ГОСТ 3070-88,"6,5","006","25.93.11.120"
"1260000001",ЛЕНТА ИЗ ПРЕЦИЗИОННОГО СПЛАВА,"79НМ",ГОСТ 10160-75,"0.35Х250","166","24.32.10.000"
"1263000010",ПРОВОД БИМЕТАЛЛИЧЕСКИЙ СТАЛЕМЕДНЫЙ,БСМ-2,,"6","166","27.32.13.199"
"1263000015",ПРОВОД БИМЕТАЛЛИЧЕСКИЙ СТАЛЬНОЙ ОТОЖЖЕННЫЙ,ПБСМД-1,ГОСТ 4775-91,"120","166","27.32.13.199"
"1263000029",ПРОВОЛОКА БИМЕТАЛЛИЧЕСКАЯ СТАЛЕМЕДНАЯ,БСМ-0,ГОСТ 3822-79,"1,6","166","27.32.13.199"
"1263000303",ПРОВОЛОКА БИМЕТАЛЛИЧЕСКАЯ СТАЛЕМЕДНАЯ,БСМ-2,ГОСТ 3822-79,"4","166","27.32.13.199"
"1263000401",ПРОВОЛОКА БИМЕТАЛЛИЧЕСКАЯ СТАЛЕМЕДНАЯ,БСМ-1,ГОСТ 3822-79,"4","166","27.32.13.199"
"1263000601",ПРОВОЛОКА БИМЕТАЛЛИЧЕСКАЯ СТАЛЕМЕДНАЯ,БСМ-0,ГОСТ 3822-79,"6","166","27.32.13.199"
"1264000041",ПРОВОЛОКА,БСА-4,,,"166","27.32.13.199"
"1264000051",ПРОВОЛОКА,БСА,,"5.1","166","24.34.13.130"
"1265000001",ПРОВОД МЕДНЫЙ КРУГЛЫЙ,"LEONI 10-0,071",DIN 46438-1972,"10ММ2","006","27.32.13.199"
"1271100008",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,4Х25","166","25.93.14.111"
"1271100010",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х60","166","25.93.14.111"
"1271100011",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,9Х40","166","25.93.14.111"
"1271100012",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"6,5Х200","166","25.93.14.111"
"1271100013",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"6Х180","166","25.93.14.111"
"1271100014",ДЮБЕЛЬ-ГВОЗДЬ,,,"5Х40","166","25.93.14.111"
"1271100018",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х140","166","25.93.14.111"
"1271100019",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х16","166","25.93.14.111"
"1271100020",ГВОЗДИ СТРОИТЕЛЬНЫЕ С ПЛОСКОЙ ГОЛОВКОЙ,П,ГОСТ 4028-63 ГОСТ 283-75,"1,8Х70","166","25.93.14.111"
"1271100023",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5,5Х160","166","25.93.14.111"
"1271100024",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5,5Х140","166","25.93.14.111"
"1271100027",ДЮБЕЛЬ,TOX TFS-L,,"8Х80","796","25.93.14.111"
"1271100028",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х180","166","25.93.14.111"
"1271100029",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"6Х150","166","25.93.14.111"
"1271100031",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"2,5Х70","166","25.93.14.111"
"1271100032",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,2Х90","166","25.93.14.111"
"1271100033",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х125","166","25.93.14.111"
"1271100036",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х145","166","25.93.14.111"
"1271100038",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5Х140","166","25.93.14.111"
"1271100039",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"0,6Х10","166","25.93.14.111"
"1271100040",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,2Х12","168","25.93.14.111"
"1271100042",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"6Х120","166","25.93.14.111"
"1271100043",ДЮБЕЛЬ-ГВОЗДЬ,,,"8Х60","166","25.93.14.111"
"1271100044",ДЮБЕЛЬ-ГВОЗДЬ РАСПОРНЫЙ,"30521 KSD",,"2Х25","796","25.93.14.111"
"1271100045",ДЮБЕЛЬ РАСПОРНЫЙ,,,"4Х90 (100ШТ)","778","25.93.14.111"
"1271100048",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х20","166","25.93.14.111"
"1271100049",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х30","166","25.93.14.111"
"1271100051",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х80","166","25.93.14.111"
"1271100052",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"4Х250","166","25.93.14.111"
"1271100053",ГВОЗДИ КРОВЕЛЬНЫЕ,,ГОСТ 4030-63 ГОСТ 283-75,"3,5Х120","166","25.93.14.111"
"1271100054",ДЮБЕЛЬ-ГВОЗДЬ,SWFS,,"6Х60 200ШТ","778","25.93.14.111"
"1271100056",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3Х35","166","25.93.14.111"
"1271100057",ДЮБЕЛЬ,,,"8Х70 (100ШТ)","778","25.93.14.111"
"1271100058",ДЮБЕЛЬ-ГВОЗДЬ С ПОТАЙНОЙ ГОЛОВКОЙ,,,"8Х120","796","25.93.14.111"
"1271100059",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"7,6Х260","166","25.93.14.111"
"1271100060",ДЮБЕЛЬ МЕТАЛЛИЧЕСКИЙ,MHD,,"6Х12","796","25.93.14.111"
"1271100061",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1Х16","166","25.93.14.111"
"1271100062",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"1,6Х30","166","25.93.14.111"
"1271100063",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"5,5Х150","166","25.93.14.111"
"1271100064",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ГОСТ 4028-63 ГОСТ 283-75,"3,8Х90","166","25.93.14.111"
"1271100065",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ТУ 14-178-326-04 ГОСТ 4028-63,"1,6Х32","166","25.93.14.111"
"1271100066",ДЮБЕЛЬ МЕТАЛЛИЧЕСКИЙ,MB-S,,"10Х100","166","25.93.14.111"
"1271100067",ГВОЗДИ СТРОИТЕЛЬНЫЕ С КОНИЧЕСКОЙ ГОЛОВКОЙ,К,ТУ 14-178-326-04,"8,8Х300","166","25.93.14.111"
"1271100068",ДЮБЕЛЬ МЕТАЛЛИЧЕСКИЙ ДЛЯ ПУСТОТЕЛЫХ КОНСТРУКЦИЙ С КОЛЬЦОМ,"5E-O MOLLI",,"5Х52/15","796","25.93.14.111"
"1271100069",ДЮБЕЛЬ МЕТАЛЛИЧЕСКИЙ РАМНЫЙ,MRD,,"10Х182","796","25.93.14.111"
"1271100070",ДЮБЕЛЬ АНКЕРНЫЙ,HRD-UGS,,"10Х120","796","25.93.14.111"
